videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
pkVf9Exs,5502,2119,5715,2809,2126,3875,221,2344,4599,1915,4927,2015,558,5334,719,3906,4433,3543,2994,2952,3977
fTVi7kIg,5139,4758,5494,4980,1680,4252,5616,4930,3961,4063,5489,3405,3426,3031,2753,2375,1205,2410,5198,3177,5497
vnq1IPmU,2467,4756,1075,4222,888,4296,4026,1248,4328,5550,4011,3605,1085,2399,965,3436,1141,4216,1927,4971,1765
243gvBXc,3991,5916,2676,2615,1693,1490,3613,2781,1610,2439,3379,4970,1325,4723,4076,4683,2459,5752,169,603,5314
yqn9PQzV,859,1205,5799,3808,5668,4218,1437,3558,5240,3275,2037,5016,3705,5710,5243,2617,190,3266,5873,2587,729
6UpwYAkn,5933,3978,5659,1209,5478,2665,4252,3780,5111,842,533,1578,4053,1047,1810,1529,1836,1399,1923,2814,3095
4Iltc5iP,1146,3947,4897,5417,4509,2488,4967,5966,1356,1426,1404,77,1708,5513,5859,887,4407,5034,4281,272,1903
ex9mfd6o,269,5075,3355,1047,549,4822,1939,3600,4426,1919,5094,4227,2157,5250,5612,3507,5476,3110,5123,2464,4056
7LclACgO,2177,4552,4734,3275,2081,5909,590,3590,3493,3905,237,3673,226,5798,4950,2252,5241,4610,5601,238,3950
NRKPEmeb,80,4060,1520,2441,210,2487,1089,688,1291,1367,1254,2666,710,676,1132,2188,5387,4153,5142,1842,3660
DB1uXmlp,5632,4657,3153,4777,4860,3641,4035,2695,5075,2584,4991,4067,27,5427,5448,4982,938,5067,271,679,538
kvX73Zwl,5802,1401,4543,4720,3804,1572,1832,1332,4178,1041,3078,4497,3955,5670,3994,977,3061,2813,129,944,507
VPRJrMWD,2607,5549,3591,308,3600,5143,4497,2411,5105,3273,4197,247,5904,5347,3933,2707,4910,2512,852,2441,3192
Bl9kOf05,5769,4811,678,4599,2383,3838,5482,5787,5833,4260,1818,565,4763,3793,537,877,2821,1353,4590,544,5990
G57WEJsd,5284,3198,2986,102,3305,5752,3858,228,230,3424,5396,1627,3614,2707,276,111,5572,5988,1712,3415,90
9kf40UOd,3683,3391,5281,2385,4054,4897,3606,15,3594,5007,5003,1384,2044,979,1696,601,4704,1909,3992,5142,3807
pavGYkDM,2209,1354,917,5633,4705,4626,160,642,3086,1582,5574,3346,3696,229,1641,5521,5686,4732,1138,704,4347
Agt7V06r,1275,5277,3786,5019,5379,2290,7,4177,3727,2045,2066,1539,3257,4129,780,3032,2901,3196,5522,3198,2657
KSadJpFB,1959,474,5404,2607,2888,3299,2771,5499,4602,5378,2981,4107,2296,2822,3931,3894,68,167,4098,3544,5692
gIV41Bw5,2404,5720,3829,5060,816,1993,3788,4125,4209,2259,1677,4646,710,5693,4146,2267,3405,346,4988,3581,1317
wKbquBgE,739,2502,2450,1254,2272,2819,1362,3166,1450,3300,377,3441,1664,2664,3664,3499,4071,4191,3380,2797,2643
Sr3R4Y89,3983,446,1840,4101,2352,1059,5120,2560,2241,1558,1723,1744,1017,610,2915,1032,4630,20,5092,971,1022
eOo0lHBw,819,2298,2395,4000,1925,1945,1205,3942,199,3153,1510,1990,3377,3462,1595,4712,15,17,118,2065,5036
sFRHBnok,3244,2203,2356,4135,1690,4687,2762,4979,954,2049,914,5325,3934,1288,4188,5020,1804,1354,2665,4494,1316
gLbMRhYT,722,4022,5320,3540,2177,4853,4130,4990,3930,4009,3535,3806,766,4306,5309,2943,2911,45,3728,4618,3702
HBJvnzqW,1041,103,2765,5953,1566,542,2078,1670,2412,2821,5664,4699,5389,4640,5701,1664,2187,104,4295,846,1753
g5GSHfKN,2603,812,1009,2491,947,5742,2345,2895,606,3036,5646,3278,2921,5802,3924,4984,62,1071,2113,2284,1184
te1Ufw2E,4467,911,2217,1557,3027,5621,5110,1327,5298,211,5558,4747,4177,746,2278,4730,3285,3069,1955,5993,1349
Mas8qf5F,1586,4202,4781,3224,1605,4030,863,3684,2719,4469,2951,4558,437,4793,5810,1572,3946,2295,5679,3041,2333
lAIaZCru,1096,2109,5427,1037,5783,2335,4702,4941,4924,499,5310,523,2460,1597,4575,2894,3046,2757,394,1172,4138
mZJxRDdq,4555,2617,4585,935,1198,5458,3436,3240,915,3913,2586,1688,1794,5616,1689,2968,452,1983,3044,5289,3183
6fshIZJb,4600,2638,3148,888,2835,5011,3489,4644,2794,5989,3410,1534,1572,2067,1669,3083,4770,2257,2929,3049,232
VpzLhAOk,3283,156,276,2736,5770,3127,2016,1756,1214,2833,1326,1515,3136,1078,2817,5929,4805,540,5572,1629,4313
KFYECL1w,555,5955,2332,3407,4761,782,3806,36,2562,469,1926,2592,606,1174,1773,2751,1633,5162,4330,4144,4883
JRSao9Hl,3514,1767,2090,4392,4625,5464,4236,3027,3933,4837,4583,5875,4129,4723,5812,1210,1937,5286,5252,4209,3976
nGWZxwC4,5667,4715,3543,3361,1128,107,1144,1162,5891,1469,1774,2077,2517,5486,4928,3105,3625,889,5309,5533,5685
cCKs1jIo,1235,313,475,1949,4534,3410,853,3009,4351,4382,4297,4154,4036,314,4627,829,1648,948,2617,4200,2708
JY9RbLB3,1585,574,4975,2144,4720,333,2022,4403,723,787,2401,2509,3216,4696,3272,4491,5634,3721,4613,1521,4400
HnQatTS4,1363,1757,5670,4664,1187,3718,4163,4820,785,1036,3303,4736,5787,2743,4904,1336,1856,1804,4559,892,544
MRrX7vQV,2192,1037,4286,4785,3654,4300,4821,1964,5293,5315,1985,5359,2235,3587,4818,1155,598,427,2332,4502,1716
QVNZw1vS,806,2328,1873,3051,4040,3314,213,1652,4240,2287,2734,675,959,1794,1026,4229,1436,1278,4037,3680,4881
WToYNnAF,1174,2959,4529,1079,1808,2398,2285,1617,691,2086,4053,4609,3629,417,4746,1764,1140,2008,4331,5880,2741
h1ROZfCL,87,4355,5947,735,4626,5736,5994,593,5446,3851,4290,2696,5066,859,5943,3560,1598,1005,2405,226,2000
OrydBj8a,897,5595,1159,5720,4575,3900,3902,1825,2366,2894,4935,151,3754,1495,3917,3460,3082,4775,232,5177,4743
ArEdo1ky,3596,5314,777,3577,695,5467,1219,1115,2849,3809,2215,2372,5681,5230,3206,3306,5048,1498,1769,5612,955
csGu4ITN,5694,246,3948,4730,1437,5440,883,5743,5261,3457,530,5930,208,1448,134,5529,1249,4467,113,3236,2814
JnCycjUs,5953,1399,2064,1863,353,4802,4094,3107,2020,3150,3642,3567,4468,2492,117,4517,2754,2663,4539,3207,964
DmvncMEw,3728,2082,5383,4519,410,3977,3745,2408,1837,545,3776,3505,5929,3436,590,1719,847,4529,450,1535,4178
VZTawJxt,5633,3424,3643,4094,3774,1064,2374,1715,4899,4846,3657,5821,4722,934,2910,3480,5514,2813,1441,1120,838
g89jx7A4,711,1507,5629,2370,460,4869,254,5053,3952,594,2762,35,93,3867,5024,554,155,1672,1765,1438,4220
e2dK5wyt,4933,5764,1463,4540,5499,5225,1696,4882,4159,364,3720,4645,672,5374,4171,4522,1407,5367,4567,2909,1190
f1vBHdNM,2686,3325,149,3575,2220,3738,4200,4598,3847,1386,3239,47,408,5380,987,2419,1907,3830,102,5247,5068
KLCvAlre,1562,5404,5582,5536,5920,2153,2746,625,5844,4583,3804,1726,4880,3823,1168,890,3135,3411,4942,1817,2521
DJh0UMHY,3926,509,3353,527,491,3180,3437,5318,3721,3388,5640,3677,2968,1359,5385,3221,2951,4444,4229,3110,914
3sPrOA6f,369,5292,1216,545,570,1590,4053,4826,783,5498,5768,5032,3308,5238,640,494,2609,4770,2828,2810,889
CJMbIcKe,323,5598,5478,4607,5333,2528,4587,1152,3862,2480,4003,3211,4055,5444,5036,2690,3127,447,3692,2319,4135
YH9yJ74V,3751,5462,182,3802,3246,1285,4650,1763,23,2201,4308,3197,2714,1896,5857,4636,4390,2376,2119,2267,4065
9Iuz2mPp,2932,5531,4721,4198,2855,3069,705,2494,5228,1359,1925,3355,4059,2850,5858,2312,3598,5171,2689,2792,4611
Iu5ODVSq,745,3870,3078,4073,1116,5460,4513,1806,4011,3918,5837,4846,2588,2366,3690,5715,818,4475,5527,2389,4179
veqhL9Ny,5328,4551,4069,2704,4518,4966,4496,2887,964,3608,4926,5970,2747,1785,5885,296,517,5417,5527,3573,4702
4PkxbN8c,1294,2928,579,4965,4140,4386,3931,5314,3632,1931,3798,4632,4131,3622,2930,5202,5473,427,4143,482,388
xaBCm5A6,1909,1962,1395,4961,3184,5252,306,3158,1805,5492,3429,5981,5457,4215,2561,453,2916,3214,3255,2379,2215
uI53ckph,5991,3720,809,5565,2798,4474,4896,3122,2932,3347,3247,556,2619,3482,4563,2748,1686,3022,1908,29,3704
Q2U8fAcZ,2168,2553,1237,3453,5802,5367,4505,4281,327,5749,4385,433,2543,1156,2656,4845,4228,4041,5304,4852,1776
d8TVbc3r,366,5294,4134,3337,3892,375,3416,5127,5725,1057,4731,2115,141,3784,5838,1691,3728,1776,3979,2211,2674
0TnLdDml,5055,5746,906,427,1409,3091,5702,2505,5579,2557,5021,3544,4664,1925,94,624,205,548,4777,4174,2437
KC4qibPy,5396,1833,1682,491,4233,247,5264,2598,2022,5527,799,3302,422,1890,2315,2159,2174,3734,1915,1043,4465
CYeSuhTz,4820,5357,5961,5172,1941,2365,3546,3676,511,2840,157,3389,3030,5192,4764,2679,2933,628,231,1901,5229
4DjrdFIK,1440,922,4337,98,4365,1852,365,5893,5752,5829,3811,2146,3079,4196,645,5808,3180,3037,1310,5249,2952
qBgcEw4W,614,2734,2130,331,2614,2946,3896,5880,3038,323,5516,59,5879,5605,4517,5098,5658,2709,3015,861,3036
VSs02pyK,5591,2171,2279,4430,2817,4026,4484,2728,1665,923,4888,2604,3736,4437,546,2037,4669,5009,3440,910,3308
WDLxJCsi,4248,1198,4660,3297,1332,607,318,3286,3148,1508,2853,1946,1781,3312,3304,4069,4758,5946,5694,4543,2264
6wXIFkAS,4543,142,5168,2556,1173,1630,3660,6,4007,2694,3151,185,2619,5392,1971,5347,3407,2067,1703,5306,220
maE85Ybj,591,5891,2211,1686,4705,1538,954,3413,4802,1992,5846,5281,160,295,5080,4808,594,5430,3070,2208,5625
iENSLpRk,5263,2417,4174,1123,1063,2049,5415,5690,4032,2704,254,5743,2233,2261,3610,3728,5310,535,2292,2988,2122
QnV10aXI,356,2272,81,392,1430,1985,4214,1012,4566,5938,5491,3832,3556,4118,3785,3457,3988,2056,4544,5690,1941
Oplszwq8,4722,2009,4681,5815,1914,5959,4017,3353,3930,4740,5320,5470,3484,2554,4782,661,3472,2889,2847,417,6000
jbsQcPvH,2607,5979,4814,3383,5866,5477,4981,5001,2379,1771,468,3160,364,1424,990,395,4768,4704,5057,4957,1350
2wrzt1ay,1820,3063,2129,897,4348,1484,3565,5778,62,294,3755,25,1993,336,2525,1416,4679,5382,3449,5367,639
wYXZ7rKS,444,181,434,384,648,1032,3542,2422,4980,733,1193,4129,2664,4115,3309,1670,5658,1996,2827,3775,3146
AQG6HyaR,5844,1872,858,2345,2928,4610,357,4594,5348,440,5656,1102,3141,333,5699,741,1653,2446,1866,1137,3087
hcTbz9LJ,1608,2282,2258,1665,2112,897,1635,5931,5339,5312,2192,524,4342,5183,3037,3216,1484,5532,3078,1031,1755
hogv2sZ4,4534,1584,3395,3119,4044,2735,3851,1380,2444,1863,2576,4900,622,3629,5929,139,2565,5096,1660,928,256
Gd5J0yvq,4830,1565,2349,4331,2034,644,3188,3936,4714,661,1677,5601,1501,211,4325,1817,4979,4793,2229,1528,1836
XrHTeC0a,2033,3107,2918,4790,2270,2119,2865,1134,3168,1297,1757,3357,4164,5447,116,5802,2986,1799,2071,5590,1122
3m8e7uL2,2924,5028,5999,2823,5592,2012,2608,1359,3201,1010,684,4785,2541,1385,2108,2363,1251,4016,3216,3645,102
1mjICNuZ,35,1080,3165,5646,458,3612,3085,3943,4516,5864,5900,1077,3163,1736,5970,4327,116,1104,3742,2708,91
GLUalrg9,3666,4962,454,1742,1340,3759,3967,3317,1051,786,5711,4006,3783,1379,535,1130,5151,3282,4513,3400,2918
KBCGdJeI,5220,3322,3801,1891,5478,2859,2501,3946,4865,1665,383,2599,4379,1122,3494,3164,4295,440,4310,4115,1118
owmP1GNr,5489,2646,4140,5818,5649,155,4971,1477,2138,4034,10,237,5779,4585,1569,5626,487,4583,5711,4783,2528
oYp2hRtf,2583,5289,1471,2518,5898,30,4241,4873,1942,258,3084,4706,838,5737,2430,3548,3400,1872,178,1077,195
Ox4hL9t0,3918,3416,1559,189,4375,2293,4292,98,2397,5255,5306,658,2145,3613,3075,4769,5249,1578,5764,670,4468
TfibQGDt,689,1963,2075,2504,3786,2591,2496,2292,697,5288,156,2721,2563,2760,2569,2997,1326,3226,3229,3878,4526
qcjSxE7v,2171,1965,3205,5339,2522,4479,5715,5781,5674,4320,4402,3056,4678,4967,5070,4800,1090,5604,5814,4807,678
YTdsbmP9,2526,1408,4584,3975,3577,2702,5339,5450,5455,5771,4571,5867,3181,5290,5076,2604,2235,5523,9,5490,330
wO1KP6i9,4146,3649,3277,149,4421,5585,740,3495,2256,5008,2596,4349,2293,2872,5818,5214,5664,2030,2646,3598,1611
4ewgk7WV,4605,944,5317,4052,132,4135,1736,3814,3655,4698,3255,4153,825,2179,3179,2732,1121,2977,731,2560,2316
Y8CaBKzq,335,4829,1259,1170,3967,5295,2957,2888,2663,113,4939,1148,4434,5325,2383,687,3483,3496,3171,630,3630
wisBrt5J,4114,68,307,3546,552,3002,5189,2101,1329,1012,4741,2755,3709,384,3215,2862,2508,5258,4721,1211,2094
fZyuMaUY,343,2670,4019,200,5683,4181,5737,976,4485,1727,1721,3583,4537,1459,1657,3157,2328,713,646,4270,5232
dV3sSKpO,5263,4900,4893,72,5809,1279,2293,2966,5868,3864,3001,4120,3428,3069,2283,4020,5219,5627,2389,3623,4869
Gsf8vz5r,2660,2351,2805,1636,1159,4466,1214,3591,3883,4998,4133,4655,1323,4025,2288,2706,4026,742,473,4876,3394
fniWgsHN,2857,720,5654,5946,1404,3862,1095,5316,612,5434,4582,2910,5738,5851,2263,5681,396,3380,425,2822,1888
dpVEWXsK,3138,1910,216,3696,2852,1520,3636,4061,3994,2284,224,3356,3779,5272,1192,1491,4606,5187,4940,2497,1221
PuUT1h2n,3192,1363,1382,5636,4586,3363,881,5727,4105,4986,3792,4501,2656,4301,921,2387,2787,2048,1589,4364,2936
MgL4dno5,3433,935,1235,3731,5808,484,5811,1943,2694,4507,4242,5321,4447,615,2107,4205,3074,2350,5907,253,1748
nvzfHCTJ,3803,5677,3811,2353,2773,968,4756,3643,5642,5881,2861,1027,2110,59,3397,5670,3855,3122,976,1423,2523
pcxVfZJY,5285,5840,2495,4404,2096,3863,1411,727,4699,5426,2796,3060,4457,4761,4843,3164,3279,5149,4646,5107,364
aytfnTXW,5281,5560,3949,4396,1318,3962,4653,4964,2785,5354,5635,3824,471,1552,1542,2148,2829,5431,2066,3343,1508
nt26hAug,934,2199,410,4175,5845,5272,4059,2486,1745,3324,4362,5802,2034,1897,5865,105,5983,3878,113,1371,2231
302iaN1Y,4321,865,645,4782,4087,1749,2145,5720,1065,5174,1384,1819,5464,232,1518,2387,3396,5033,5498,1077,3213
obxz9dVt,4131,14,5824,1310,1158,3909,4423,2393,5563,2110,2509,3496,3971,1683,1108,1680,589,1363,2932,250,3227
wBLEdnuH,4890,1551,4707,1257,4734,968,3506,542,1783,1856,2689,5169,5863,3008,1719,3750,588,5591,5103,3403,326
UMNvWFPg,488,2813,3895,2395,4829,5779,2105,893,2572,2122,3692,2174,1228,3117,3527,2329,327,1153,4591,1988,4209
iRLTws7I,3049,722,145,1387,3263,2862,268,128,3587,5822,2888,5449,4903,526,363,1316,912,4590,1641,4233,5476
oE7bdIcq,5356,5388,1798,5630,759,4206,5042,3845,2954,4061,5155,487,3627,69,4233,2438,393,2519,1687,749,2194
y5da4FNS,4086,4706,1058,2932,3969,3928,3070,4704,2013,2368,3626,5668,160,5011,5414,1845,3773,1350,1989,5691,3847
GvZyiXPp,3209,3259,1017,5089,3336,785,1698,5599,3928,5302,3423,3233,1915,4479,4624,2615,5752,1037,4560,1668,2490
0euJD7fN,309,4118,4494,3547,2059,995,3914,697,5465,1709,5561,2765,5743,1655,5817,5829,2321,5243,4016,1061,5020
YnWwRGVv,4640,1092,5937,2584,3733,3370,2404,5157,5463,4535,4038,3261,4877,5446,232,4872,5891,2147,2243,1518,3893
pAocVXZO,2749,1166,4187,3116,4327,1126,999,4318,3948,2554,476,4405,4133,4541,4819,624,1167,5729,951,5137,3803
CX3KYsBq,3219,2414,4365,3950,1461,4415,1033,4164,975,1098,3705,2282,3292,5249,3132,1446,2171,2473,3707,5932,5198
D4B3Y7in,387,172,2884,3271,4567,5326,4536,5627,1331,4237,1543,4680,1708,212,30,4730,3942,3881,157,4109,3774
LlzHTOtm,5567,5240,4176,5666,1477,2413,2262,3259,2222,215,1937,4993,4209,5723,1938,2937,3975,5173,3222,1191,84
rQG8ztTE,3595,4863,251,2133,2214,5884,94,2265,1581,2548,3308,5861,4172,5226,3011,5154,2960,843,4581,2009,1052
rSBF2bwi,4525,5506,4899,5,1846,579,2417,5919,1563,5710,1898,4480,4201,5629,975,1621,5224,5643,1554,1269,3374
DNCfW1rX,1142,4759,2432,5646,5650,2009,5072,3079,5726,1109,2189,4314,2098,1278,5929,5796,4713,1419,4066,5609,3625
FRSoMzOm,2126,2213,4423,823,3274,427,2462,1504,2322,5769,370,2515,5478,4549,3225,4144,88,3848,3922,669,2388
czgyaYR3,3086,4862,4003,2622,129,2095,3715,911,2744,3861,5557,2362,2645,5820,1159,3433,840,5756,3610,699,1574
cXd6af9U,5866,1380,4276,339,2034,4770,2504,1818,2364,4460,2203,5550,3729,1467,5312,1262,2501,5052,3337,1709,881
cTVsuyvI,3766,4864,4933,1022,1887,4337,859,287,5964,5489,3166,4204,3823,1264,5575,2094,4240,3656,3851,3567,2695
2hGqcsbQ,2146,2004,2921,4409,5584,1078,5493,5516,5081,2424,118,5402,4579,5610,2323,259,1541,3421,4331,5425,4608
2Nkl3FuM,1561,1720,1870,4464,5391,4202,1367,262,4493,1315,5602,5855,2089,2015,1228,1794,2639,132,2716,1655,1810
Wrdn7Yka,5361,4426,2876,110,281,190,644,246,5153,1388,1123,549,4000,224,4643,2094,836,1197,3686,5504,2746
ctOi1wFx,4502,5725,5975,1189,1910,75,3905,4805,4055,1665,4236,1379,1248,1731,740,3888,2061,1020,834,4923,3812
KDxuN7M8,1914,784,3951,4276,2025,1117,2286,4489,2790,1770,3346,5728,545,476,5280,2257,1024,4218,4177,5229,5693
BPsFHU4u,4085,2223,1389,3116,1432,1930,359,5469,2389,5774,3601,3709,3996,4136,278,5526,895,2431,2485,3809,3084
X75GaStA,366,4408,3670,5195,438,758,367,3434,5391,149,3684,2523,2669,445,2759,369,3923,3399,5201,1996,2409
wD58lB9H,946,799,1977,2129,3525,263,3179,760,5863,711,4122,5143,2201,3560,1216,1799,3445,3166,5378,2975,1302
ro5gCZwW,3131,1600,4135,4977,887,5745,2547,431,4758,4659,1957,745,5397,3857,1534,5068,2770,4223,722,4285,367
pUFjYN29,3919,3218,20,1496,5433,3311,4894,636,2028,5254,1067,3764,4654,4676,4385,4444,1735,880,3480,3584,386
7agK5fjC,5874,1261,1974,5447,595,4124,2270,4535,3541,2212,3705,4839,4988,1150,2673,3343,1144,2938,5112,918,5746
5icsUWRj,563,5031,2249,2932,972,4942,3375,4134,3331,544,3996,1605,2028,892,207,338,3065,3909,2641,5458,4670
hvZU47pI,877,309,5165,2031,4627,1954,211,3165,4373,4891,4206,651,5383,1050,3155,4939,928,4138,4895,2481,56
UiIslz1t,843,2882,2293,379,4215,3715,4139,714,4113,5721,1778,3812,3676,1156,4865,2819,5201,5137,3020,3798,3603
wmLdp27F,3744,5801,2166,3882,1458,153,408,3731,4383,1413,3294,5777,4401,4017,3448,1304,4923,2175,3965,5725,5240
Hhc0aIQk,3221,2456,1903,5730,1418,2397,2831,86,4304,3280,1485,1546,3289,2166,3885,2046,5247,1198,59,3430,5809
mN2bGoj0,2621,5440,5501,928,1773,24,3564,5012,5379,2192,224,1376,3015,396,3136,103,2407,1304,338,4297,3663
Lds4H5JW,427,1411,2985,2199,4078,2511,3601,134,1578,2210,3643,2832,2751,3639,4012,5194,2543,5418,279,1608,313
8zAcrKxZ,1879,1280,5665,5464,2496,4524,3824,3611,4007,5400,3590,119,4307,1654,1487,2777,5053,609,2121,1007,1489
EFsKpDnz,489,5937,3420,2314,2503,3064,151,906,2688,3105,4792,1612,4325,3186,3548,5099,3647,5481,579,1574,3948
GLBiySD5,3485,2914,355,1198,1709,2051,5537,1180,1586,3459,4617,121,3360,4891,1152,3895,1644,5509,2549,5255,3734
JLx3apWA,3047,3396,4152,5694,156,5784,5855,4594,3667,1669,3078,4793,382,3367,5641,4471,3069,1925,108,2103,2828
gyWfVO59,1862,59,5726,2260,4501,490,2291,5759,2340,4992,1880,11,2178,4053,418,5954,5289,1470,4943,2989,2166
Umu4sXCW,5026,4379,1781,762,1416,823,4200,3159,1335,4291,5876,5499,4561,5459,3052,1151,4081,1039,4801,3656,3968
gNtL7P1q,5530,5212,4642,2102,2048,1688,3607,122,2031,2938,4454,1491,2993,5521,4497,3638,5301,2040,939,4042,561
Fo67sWQK,4689,1153,3017,4428,4904,2997,4931,3987,4740,2981,3631,3138,25,5071,3073,988,743,481,1594,3682,4389
QlCnOs5K,5615,2532,4355,806,5273,3918,1505,3514,1227,2705,1027,1806,374,2308,5083,1870,4244,4222,4632,6000,5706
DLInZGik,1548,640,3015,4549,902,4321,4258,1523,3905,5013,2488,3831,5732,505,4957,3852,5663,3364,1220,5942,3260
7zELoU1V,2462,485,1345,5931,5372,825,4692,397,3284,2556,4251,2519,276,1177,5914,1887,5589,1495,969,400,5080
hWB18Lgl,2587,4597,4482,1973,2598,1204,3864,3367,2291,592,4157,4183,2480,5162,5696,5006,1682,3693,3769,4119,5408
nxLgBpcm,1224,3133,353,5558,2150,2225,2964,4169,5184,2070,5665,1095,3018,422,3361,823,2886,1967,35,3505,2845
3iWSOyEP,2926,2445,5243,1004,5785,3971,2225,4943,4402,4133,5953,3840,4264,1607,5036,5444,2187,5406,1304,1281,2309
obgJtTUf,2605,2806,1065,5180,3743,3297,2017,1355,962,1014,5086,5532,1895,3672,4074,3401,4537,1769,4858,687,128
AExXamki,5581,661,4116,2511,3575,5349,589,1233,3043,483,5278,3347,4726,1146,1349,5286,5310,3574,5720,970,2070
B2i7GJ5s,2711,4228,309,4492,5563,577,810,841,3661,5370,363,1009,4906,5411,3384,5526,2242,4513,3766,2671,1267
MZvORqKl,2034,4728,448,3258,224,4456,5828,4993,5303,4786,5751,1871,4110,4734,4496,4380,4051,3464,1706,2927,345
vzQT9b3J,1188,1689,5704,4073,791,2395,1248,772,4604,3713,5412,1884,1610,3906,3823,3048,2193,1781,5252,3534,4528
7kabZqcX,5601,4266,1741,2655,4825,5410,1732,2574,1509,1219,2968,4258,1340,5627,4294,775,267,3523,1906,1075,885
stZdr0xE,1183,540,1143,3369,1684,1939,938,3241,4110,3685,4720,4575,1205,1120,1439,2593,1869,4955,2260,4019,5381
PZUk7wXS,5850,3947,4007,5735,4429,5546,1342,1563,5494,2748,2990,629,5196,3155,5687,1504,3812,613,5483,4031,2763
XIc3M817,3406,8,1019,4918,2551,4752,5923,3174,1108,1497,309,2845,5974,1599,2304,3728,5026,3030,5722,4713,1989
10ro7XbM,2596,3914,249,887,352,1558,4663,982,4051,644,4991,1726,2844,3586,2890,5032,2801,4956,3195,1316,45
oWp8ZNgy,4429,5989,1338,353,1016,2222,1189,5330,1470,2981,5105,3007,1268,5695,5312,4190,5357,4089,388,5339,5676
TefQ78zv,2705,4543,858,2201,2044,4126,5562,1190,2462,3266,1879,3042,1936,4294,1955,53,520,4878,5820,3954,2255
kA0lxuwm,5039,1515,4694,5788,5914,3664,668,5919,2508,1523,4721,4578,395,2403,2435,5048,1570,38,1926,1223,5013
P9mWro2a,1111,3981,2635,5978,5525,1829,4794,1833,1486,904,885,12,2703,839,5160,4801,5470,4348,2453,2982,637
SE9zUeCX,4674,4631,5807,5253,2684,1362,2697,620,5452,1828,2016,4817,2948,2459,985,3597,1088,3632,5619,5095,3963
hxFcGAYb,3348,5499,3815,2202,3410,5949,3450,324,1600,249,454,1598,4187,3947,4583,3698,767,1726,4572,2049,4365
5hy1NPBX,1220,5563,3168,4865,2836,4402,1524,4923,4217,5363,3761,5644,5579,960,1986,2300,1144,4835,5965,2580,2892
KZYFqct8,1493,2795,535,3453,1784,3787,76,3720,3764,4322,2503,1548,3947,1820,5100,4024,4358,4885,4970,395,4956
vRWyHJ85,3690,926,3994,1779,4231,2060,5931,2357,2290,3315,4338,2691,1914,5978,5997,4802,4449,2582,4864,2741,2790
W2sMRwK5,4136,1266,1537,3763,785,3907,1944,2846,3963,111,4295,3751,1418,4664,4124,1777,78,365,5358,5994,2563
C5vsw3TX,3926,671,206,466,4249,1722,5265,4899,3997,2745,3042,4850,1837,5430,4520,2051,3385,3933,3176,821,677
10ljq6eJ,2808,438,2436,1332,3487,4102,1333,667,2554,5353,2520,2522,4716,1521,3252,3344,3280,5450,5273,3693,4604
DnGYJp97,4168,3795,1125,1721,812,1778,5299,4255,1887,4658,1079,2163,4078,666,5478,5075,5785,1213,3130,709,4396
Q2joEXls,5559,4293,4774,4709,1936,3840,2391,3304,3789,1055,2353,2451,4143,88,5736,3332,5776,3305,3916,370,5816
YmUIvLgc,1324,3693,3405,3073,3898,2267,5659,3443,2848,3761,3985,1288,2519,4403,62,2213,4089,5642,2409,4068,4417
z5TmwJki,5779,536,553,1812,3292,1716,5587,1678,4208,1319,5893,3728,3948,2997,2407,3168,2649,3081,1947,5323,4964
lYpDCSMn,3544,5578,3227,1790,2128,2759,1242,2982,3431,3175,377,5553,191,2691,5086,3775,2397,5178,4685,5117,2645
mcBzRlbe,3922,3880,4491,2523,4200,5362,1805,2256,2503,4746,639,5003,3515,4135,323,3376,3215,1846,434,5463,463
BIYSxJe0,788,3153,3319,2786,570,1439,2485,2003,5900,3441,5647,5593,5466,5172,5486,1390,4469,831,1287,1104,5426
LNvFzK6j,3,5801,3345,3339,3690,2890,4693,652,3382,1569,2476,1827,448,2818,5479,1299,1609,3666,1174,1010,3618
fFq37zTk,1340,4690,4919,628,469,5817,349,5315,3171,2658,3318,2360,3622,3633,79,249,478,3503,3123,2244,816
iTKfN21y,2696,2197,787,578,4385,1239,4616,1675,5612,2079,3752,2552,4910,2385,4764,1663,2379,273,3105,4016,2086
sBt408yA,4582,4669,1990,3058,762,3276,3239,5338,5611,1576,4006,534,3763,1315,3215,5816,2075,5706,717,5011,4201
7bYxIMKW,175,2472,1587,4863,4988,3077,5970,5983,480,3221,1593,5416,2254,2200,4486,885,5231,237,2703,4021,1687
hLVjT5Wn,3153,57,5223,1086,979,3698,176,3183,4967,379,1553,4421,470,1025,1932,1560,2405,3648,4404,4950,1439
KSgCojHW,3019,2861,3399,523,1308,3380,2008,5885,4817,2939,3877,1537,5454,3903,4915,3949,3419,5425,456,4796,1599
C8B6wKDr,538,3263,5251,1089,778,2830,3210,5713,4614,4168,1825,5073,2324,386,4501,3865,5360,4571,3777,3785,333
XLNYvT3G,728,853,1754,1250,4167,5766,4764,511,1008,3056,4033,2074,2737,608,5452,424,1747,1979,533,5738,2518
laPwGYMA,41,621,1375,4249,5886,823,2293,2661,4467,855,1025,3246,3194,2114,42,1944,394,3157,1241,3602,3010
BSkOXwIf,5811,1851,1322,260,5828,1034,5094,678,986,4419,1829,2960,1190,2889,3358,5812,3437,3775,5145,5031,2365
